player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
666214,Joey Wentz,- - -,"Wentz, Joey",2024,49.7,36.5,93.7,2236.0,7.9,-13.9,17.4,19.2,,,,,,,,19.1,85.7,2042.0,14.0,-26.7,10.6,17.7,13.0,79.3,2603.0,-5.3,-52.1,-8.6,10.3,,,,,,,,31.4,85.9,2456.0,-3.0,-32.8,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,90.1,2338,2.9,-22.6,11.2,12.8,13.0,79.3,2603.0,-5.3,-52.1,-8.6,10.3,19.1,85.7,2042.0,14.0,-26.7,10.6,17.7,"Wentz, Joey",2024,68.1,18.9,29.6,50.3,49.7,54.4,75.9,7.1,1224,81.1,45.6,42.5,29.6,47.1,67.1,85.31191964285715,,102.35125,,,101.50830188679244,93.0688034188034,,,94.26173914102952,96.19588620164488,91.08386665854398,Joey Wentz,19962
669211,Keegan Akin,BAL,"Akin, Keegan",2024,42.4,56.0,93.9,2419.0,9.9,-12.9,18.3,20.9,33.2,85.5,2529.0,-3.8,-34.4,2.9,5.6,10.8,85.6,2039.0,15.6,-28.1,9.4,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,93.9,2419,9.9,-12.9,18.3,20.9,33.2,85.5,2529.0,-3.8,-34.4,2.9,5.6,10.8,85.6,2039.0,15.6,-28.1,9.4,18.3,"Akin, Keegan",2024,66.3,22.9,25.7,50.7,48.7,47.0,83.9,9.0,1241,76.4,53.0,44.6,30.0,47.2,78.2,108.14615835777124,,,,104.30523690773066,,95.84210526315788,,,105.6582799325464,104.10091062394596,107.55998313659356,Keegan Akin,19362
656464,Kevin Ginkel,ARI,"Ginkel, Kevin",2024,40.3,52.4,96.0,2421.0,-10.0,-14.6,15.0,18.2,38.4,87.4,2485.0,4.0,-36.1,-0.5,4.8,,,,,,,,,,,,,,,9.2,94.3,2285.0,-15.1,-20.2,10.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,95.8,2400,-10.8,-15.5,14.4,18.2,38.4,87.4,2485.0,4.0,-36.1,-0.5,4.8,,,,,,,,"Ginkel, Kevin",2024,68.3,18.1,31.9,47.2,52.3,52.1,75.3,6.5,1184,81.4,47.9,42.7,27.9,49.3,70.0,83.68908794788273,93.1448695652174,,,107.99235164835166,,,,,93.96566101694916,110.39169491525423,104.23086440677965,Kevin Ginkel,19876
552640,Andrew Kittredge,STL,"Kittredge, Andrew",2024,39.2,12.5,94.0,2523.0,-0.9,-16.4,14.4,14.8,49.4,88.1,2634.0,6.5,-34.4,0.5,7.0,,,,,,,,,,,,,,,37.5,94.7,2285.0,-14.9,-21.4,9.2,17.7,0.6,88.2,2661.0,8.2,-34.4,0.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,94.4,2349,-11.2,-20.3,10.4,16.9,49.4,88.1,2634.0,6.5,-34.4,0.5,7.0,,,,,,,,"Kittredge, Andrew",2024,67.9,15.6,38.9,49.5,50.0,49.5,70.7,7.3,1029,83.9,50.5,42.8,27.8,53.5,70.2,91.69603174603174,96.79511936339516,,,99.8825984251968,,,,,97.71332671300895,113.88617676266136,110.14428997020865,Andrew Kittredge,12828
687330,Kevin Kelly,TBR,"Kelly, Kevin",2024,3.0,2.2,92.0,2179.0,-9.8,-20.3,12.2,15.7,,,,,,,,,,,,,,,,,,,,,,61.5,90.8,2167.0,-17.7,-34.4,-1.0,17.9,8.4,87.8,2306.0,0.4,-27.5,7.9,8.3,,,,,,,,,,,,,,,27.8,77.3,2575.0,19.6,-39.2,7.2,21.1,,,,,,,,,,,,,,,,,,,,,,72.2,90.5,2183,-15.4,-33.2,0.4,16.7,27.8,77.3,2575.0,19.6,-39.2,7.2,21.1,,,,,,,,"Kelly, Kevin",2024,59.5,14.3,26.1,37.0,61.3,44.2,64.4,8.4,1033,85.1,55.8,42.7,20.1,44.8,70.2,136.46173913043478,100.2624566929134,101.58160919540232,,136.56285714285715,,,,,111.28596491228066,106.71627680311882,108.91740740740744,Kevin Kelly,25679
676106,Emerson Hancock,SEA,"Hancock, Emerson",2024,27.4,33.0,93.4,2387.0,-12.9,-17.7,13.7,19.0,16.4,84.1,2204.0,4.1,-35.8,2.7,6.0,21.1,86.5,1880.0,-17.3,-33.3,3.2,17.8,,,,,,,,29.4,93.2,2323.0,-17.8,-22.9,8.6,19.8,,,,,,,,,,,,,,,,,,,,,,0.1,75.7,2297.0,13.8,-48.4,-0.1,13.8,,,,,,,,,,,,,,,,,,,,,,62.4,93.3,2357,-15.2,-20.1,11.3,19.4,16.5,84.1,2205.0,4.1,-35.9,2.7,6.0,21.1,86.5,1880.0,-17.3,-33.3,3.2,17.8,"Hancock, Emerson",2024,71.4,17.6,27.6,33.6,66.4,48.9,83.8,7.3,1014,82.4,51.1,46.5,21.9,50.0,60.2,83.1289425981873,89.28079470198675,,,95.98419161676648,,85.5051401869159,,,87.5901480750247,101.0157749259625,90.0528134254689,Emerson Hancock,27470
657044,Ryan Thompson,ARI,"Thompson, Ryan",2024,-5.8,10.2,92.5,2184.0,-11.7,-25.0,7.1,13.8,25.7,79.0,2158.0,13.1,-35.6,8.4,15.8,,,,,,,,,,,,,,,64.1,91.0,2027.0,-14.1,-39.2,-5.9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,91.2,2049,-13.8,-37.2,-4.1,15.3,25.7,79.0,2158.0,13.1,-35.6,8.4,15.8,,,,,,,,"Thompson, Ryan",2024,65.1,15.2,33.5,39.0,61.0,48.5,73.5,7.0,977,84.1,51.5,44.2,23.0,49.8,66.1,116.4386,114.9675079872204,,,117.4772111553785,,,,,115.73506680369992,101.1216443987667,114.16201438848924,Ryan Thompson,16647
608718,Brent Suter,CIN,"Suter, Brent",2024,55.7,43.2,85.9,2223.0,-4.3,-24.0,12.9,13.8,16.3,78.4,2250.0,-4.3,-45.3,-0.7,4.8,19.8,75.5,1596.0,8.9,-36.1,11.7,14.8,,,,,,,,20.6,87.4,2130.0,10.0,-22.5,13.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,86.4,2193,0.3,-23.5,13.0,14.8,16.3,78.4,2250.0,-4.3,-45.3,-0.7,4.8,19.8,75.5,1596.0,8.9,-36.1,11.7,14.8,"Suter, Brent",2024,71.1,12.2,28.9,39.6,60.4,50.5,82.8,8.5,1022,86.9,49.5,42.0,20.2,49.8,65.2,102.09835616438356,102.88537037037038,,,92.37568862275444,,94.0189108910891,,,99.13269843264688,101.85267802533856,101.30292620453982,Brent Suter,13942
676684,Will Vest,DET,"Vest, Will",2024,46.4,56.2,96.1,2162.0,-9.2,-14.2,15.4,18.1,21.6,86.9,2381.0,6.7,-38.9,-2.6,8.0,9.8,89.0,1631.0,-15.4,-30.5,4.0,16.1,,,,,,,,12.4,94.9,2015.0,-15.4,-21.5,8.9,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,95.9,2135,-10.3,-15.6,14.2,18.0,21.6,86.9,2381.0,6.7,-38.9,-2.6,8.0,9.8,89.0,1631.0,-15.4,-30.5,4.0,16.1,"Vest, Will",2024,68.6,19.6,29.2,36.6,62.7,47.4,77.4,8.0,1162,80.4,52.6,42.9,24.3,49.9,70.1,90.4946518987342,113.36924137931037,,,105.55225806451612,,106.12928571428576,,,98.235440140845,105.54751760563384,102.0124647887324,Will Vest,19769
672710,Roansy Contreras,- - -,"Contreras, Roansy",2024,48.6,37.3,94.7,2328.0,-5.1,-13.2,17.4,18.3,25.0,85.0,2421.0,4.9,-36.3,1.4,6.2,10.5,89.0,1975.0,-15.6,-24.2,10.4,18.8,9.4,77.9,2639.0,8.8,-57.5,-12.1,15.1,10.3,94.5,2255.0,-13.1,-16.1,14.7,19.8,,,,,,,,,,,,,,,,,,,,,,7.4,82.9,2523.0,10.9,-37.5,2.5,11.6,,,,,,,,,,,,,,,,,,,,,,47.7,94.7,2312,-6.9,-13.8,16.8,18.6,41.8,83.1,2488.0,6.8,-41.3,-1.4,9.1,10.5,89.0,1975.0,-15.6,-24.2,10.4,18.8,"Contreras, Roansy",2024,65.9,13.2,28.1,40.1,59.9,48.7,72.3,8.7,1075,86.0,51.3,42.4,20.9,47.5,68.1,90.885,94.0748623853211,,,104.4833171795696,90.20554455445544,85.27292035398231,,,94.84772175802884,93.7133487139462,89.61947831985782,Roansy Contreras,22810
663687,Hogan Harris,OAK,"Harris, Hogan",2024,49.4,56.3,92.9,2256.0,10.0,-15.1,16.9,19.8,11.5,78.8,2403.0,-11.5,-50.0,-5.7,13.1,16.5,81.1,2065.0,17.4,-32.3,9.6,20.0,15.7,72.4,2574.0,-10.5,-71.0,-17.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,92.9,2256,10.0,-15.1,16.9,19.8,27.2,75.1,2501.0,-10.9,-62.1,-12.7,17.6,16.5,81.1,2065.0,17.4,-32.3,9.6,20.0,"Harris, Hogan",2024,61.6,14.6,23.7,40.9,59.1,45.9,81.2,7.0,1213,85.1,54.1,43.8,21.1,44.2,72.1,95.75847730600292,,,,89.82542857142857,95.58431578947368,97.7322,,,95.39029620502166,96.0180932691996,90.36528773068292,Hogan Harris,21520
519326,Hunter Strickland,LAA,"Strickland, Hunter",2024,31.7,31.7,94.2,2317.0,-8.1,-16.0,15.0,17.2,13.1,85.1,2724.0,6.3,-39.0,-1.1,7.1,6.1,88.1,1812.0,-14.3,-27.6,7.7,16.4,,,,,,,,9.2,92.7,2238.0,-15.7,-26.8,5.2,16.8,31.4,84.0,2810.0,13.0,-34.5,4.5,14.1,,,,,,,,,,,,,,,8.5,81.5,2875.0,18.4,-42.9,-1.4,18.5,,,,,,,,,,,,,,,,,,,,,,72.3,89.6,2521,0.1,-25.4,9.2,15.8,21.6,83.7,2783.0,11.1,-40.5,-1.3,11.6,6.1,88.1,1812.0,-14.3,-27.6,7.7,16.4,"Strickland, Hunter",2024,66.7,17.1,27.9,36.0,64.0,50.7,76.3,8.0,1157,82.9,49.3,44.2,22.8,47.0,73.1,94.87436314363146,100.18807692307692,125.18049382716052,,108.31151020408169,,76.13267605633804,,,104.6128027681661,102.16740484429066,106.0431314878892,Hunter Strickland,7836
663474,Triston McKenzie,CLE,"McKenzie, Triston",2024,53.9,52.4,91.1,2229.0,-1.6,-13.2,19.7,19.9,21.0,85.4,2167.0,5.1,-28.7,8.6,10.3,,,,,,,,26.6,77.7,2212.0,8.0,-52.9,-7.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,91.1,2229,-1.6,-13.2,19.7,19.9,47.6,81.1,2192.0,6.7,-42.2,-0.5,10.9,,,,,,,,"McKenzie, Triston",2024,64.3,12.4,22.2,52.0,48.0,51.8,79.1,8.4,1304,87.1,48.2,39.7,23.1,42.5,75.2,86.93390922401171,,,,92.9312408759124,99.27965417867436,,,,91.48725308641978,82.31922839506173,76.70938271604939,Triston McKenzie,18000
518876,Merrill Kelly,ARI,"Kelly, Merrill",2024,25.4,19.8,91.9,2389.0,-8.3,-17.8,14.5,16.8,11.8,85.6,2384.0,2.8,-34.9,2.2,4.1,20.9,88.4,2175.0,-14.4,-33.9,1.0,14.6,7.8,82.2,2652.0,8.8,-50.4,-10.0,13.4,14.4,92.3,2249.0,-15.1,-25.4,6.8,16.8,25.2,90.3,2387.0,-1.3,-22.5,10.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,91.3,2354,-7.0,-21.6,11.0,14.4,19.6,84.2,2490.0,5.2,-41.0,-2.6,7.8,20.9,88.4,2175.0,-14.4,-33.9,1.0,14.6,"Kelly, Merrill",2024,68.1,12.9,30.5,37.8,62.2,53.1,79.5,6.4,1142,86.3,46.9,47.7,21.3,48.2,73.2,96.40223214285712,88.77580838323352,90.14613240418116,,97.1783582089552,101.40818181818184,80.69807531380752,,,90.89165202108964,100.03376098418278,93.388927943761,Merrill Kelly,11156
543859,Michael Tonkin,- - -,"Tonkin, Michael",2024,13.2,37.5,93.2,2345.0,-13.7,-20.5,11.3,17.8,35.7,83.8,2271.0,2.0,-41.4,-2.4,3.6,,,,,,,,,,,,,,,17.4,92.5,2280.0,-18.8,-29.1,3.1,19.1,,,,,,,,,,,,,,,,,,,,,,9.4,80.6,2380.0,15.8,-41.7,0.8,16.0,,,,,,,,,,,,,,,,,,,,,,54.9,92.9,2325,-15.3,-23.2,8.7,18.2,45.1,83.2,2294.0,4.9,-41.4,-1.7,6.2,,,,,,,,"Tonkin, Michael",2024,65.5,17.1,31.2,35.9,63.7,53.5,66.0,7.5,1419,81.8,46.5,39.3,23.7,47.2,79.1,102.076472350417,98.38279003589882,,,112.61597647486865,,,,,105.69410182512844,98.57955858989531,99.10776110370512,Michael Tonkin,10315
668909,Gavin Williams,CLE,"Williams, Gavin",2024,35.4,51.3,96.6,2310.0,-11.2,-14.0,15.3,19.1,11.3,88.6,2322.0,2.6,-28.7,5.9,7.1,5.4,89.2,2043.0,-15.3,-25.9,8.5,17.7,19.8,79.5,2381.0,10.4,-58.5,-14.8,18.1,0.1,96.9,2864.0,-11.6,-13.4,16.0,19.9,12.0,91.6,2326.0,0.8,-26.0,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,95.7,2314,-8.9,-16.3,13.7,16.8,31.1,82.8,2359.0,7.6,-47.6,-7.2,14.1,5.4,89.2,2043.0,-15.3,-25.9,8.5,17.7,"Williams, Gavin",2024,69.2,19.1,29.0,38.6,60.9,49.7,75.9,8.2,1368,80.7,50.3,43.1,24.8,49.2,76.0,100.0315056818182,,103.3059756097561,,101.3865806451613,96.72767527675278,87.14756756756756,,,99.26002945508098,103.44533136966128,102.96692194403538,Gavin Williams,30122
656222,Jalen Beeks,- - -,"Beeks, Jalen",2024,49.5,55.2,94.5,2177.0,5.0,-15.1,15.4,16.3,,,,,,,,25.5,88.9,2028.0,15.0,-26.0,8.6,17.4,1.0,74.8,2540.0,-8.2,-61.4,-12.2,15.2,0.4,92.9,2144.0,2.4,-18.0,13.5,13.9,17.8,84.9,2200.0,-2.3,-34.3,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,92.2,2183,3.2,-19.8,12.5,13.4,1.0,74.8,2540.0,-8.2,-61.4,-12.2,15.2,25.5,88.9,2028.0,15.0,-26.0,8.6,17.4,"Beeks, Jalen",2024,73.5,14.6,24.0,46.4,53.6,53.0,85.1,6.2,1186,84.4,47.0,41.1,23.2,47.3,70.0,90.06078063067567,,107.98969260533664,,,116.44907407407408,94.10360218044278,,,94.41259571363534,92.12023774798423,89.18644753389621,Jalen Beeks,17192
506433,Yu Darvish,SDP,"Darvish, Yu",2024,39.9,18.4,94.1,2317.0,-7.4,-14.3,16.9,18.5,23.3,85.9,2722.0,5.3,-36.2,0.7,6.0,,,,,,,,13.7,75.6,2619.0,9.6,-62.5,-13.8,17.0,17.1,93.6,2210.0,-15.3,-21.7,9.7,18.2,4.6,90.8,2484.0,0.2,-21.9,11.4,11.7,9.0,87.9,1412.0,-7.4,-31.1,4.4,9.1,,,,,,,,14.0,82.1,2732.0,15.2,-41.3,-0.3,15.4,,,,,,,,,,,,,,,,,,,,,,40.1,93.5,2291,-9.9,-18.3,13.2,17.6,50.9,82.1,2697.0,9.2,-44.7,-3.4,11.6,9.0,87.9,1412.0,-7.4,-31.1,4.4,9.1,"Darvish, Yu",2024,69.4,19.2,30.7,41.7,58.3,46.6,74.8,8.5,1261,80.1,53.4,43.2,25.6,51.5,81.2,109.04214285714286,94.97797979797976,92.0852,93.5108256880734,98.09272930648768,85.73134020618555,,91.46031746031746,,96.3643147208122,103.55233502538076,99.98365482233504,Yu Darvish,13074
694363,Jared Shuster,CHW,"Shuster, Jared",2024,39.7,38.4,92.5,2192.0,10.5,-17.3,14.7,18.2,28.4,86.0,2259.0,-1.9,-31.4,5.4,6.1,29.4,84.1,1665.0,12.8,-29.3,9.4,16.1,,,,,,,,3.8,91.6,2122.0,13.7,-22.3,10.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,92.5,2186,10.8,-17.7,14.3,18.1,28.4,86.0,2259.0,-1.9,-31.4,5.4,6.1,29.4,84.1,1665.0,12.8,-29.3,9.4,16.1,"Shuster, Jared",2024,72.4,15.5,25.7,42.7,56.7,53.7,72.8,8.0,1290,84.0,46.3,40.9,23.4,47.3,73.1,79.76772727272726,87.33000000000001,,,90.47438692098096,,84.31440633245381,,,84.48201750481516,103.09944233687924,90.78504138677332,Jared Shuster,27472
621112,Paul Blackburn,- - -,"Blackburn, Paul",2024,49.6,19.5,91.9,2181.0,-5.2,-15.7,16.7,17.6,16.7,81.3,2622.0,14.8,-46.0,-4.3,15.7,18.1,85.7,1746.0,-11.3,-30.7,6.3,13.2,10.1,79.4,2550.0,7.2,-60.1,-16.3,18.0,13.6,91.2,2026.0,-12.4,-22.8,9.9,15.9,22.0,89.1,2423.0,4.9,-27.2,7.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,90.6,2240,-2.9,-22.1,11.2,13.7,26.8,80.6,2595.0,11.9,-51.3,-8.8,16.6,18.1,85.7,1746.0,-11.3,-30.7,6.3,13.2,"Blackburn, Paul",2024,70.8,15.8,27.7,40.8,59.2,53.4,77.3,6.2,1212,84.0,46.6,44.1,23.5,47.8,75.1,82.23830508474576,87.34424242424244,92.06786516853931,,95.41336633663366,94.27284552845528,84.24611872146117,,,88.93625842985367,108.80407360820736,101.67138880456412,Paul Blackburn,14739
663776,Patrick Sandoval,LAA,"Sandoval, Patrick",2024,52.9,15.9,93.7,2035.0,6.8,-15.1,16.1,17.6,24.7,87.8,2545.0,-7.6,-31.5,3.9,9.1,28.3,82.9,1699.0,14.2,-30.0,9.9,17.5,9.0,76.3,2751.0,-10.8,-60.7,-13.4,17.4,17.5,93.7,1961.0,13.0,-17.6,13.6,18.9,,,,,,,,,,,,,,,,,,,,,,4.6,81.3,2779.0,-17.4,-42.7,-1.0,17.9,,,,,,,,,,,,,,,,,,,,,,33.4,93.7,1996,10.0,-16.4,14.8,18.3,38.3,84.3,2622.0,-9.5,-39.7,-0.7,12.1,28.3,82.9,1699.0,14.2,-30.0,9.9,17.5,"Sandoval, Patrick",2024,65.1,18.4,27.1,46.2,53.3,49.8,75.9,7.5,1444,81.1,50.2,44.0,26.5,46.2,79.2,88.94770562770562,94.27370517928286,,,122.0464265927978,95.5792307692308,114.06239608801958,,,104.39930362116988,98.79224233983288,106.71718662952644,Patrick Sandoval,19447
687792,DJ Herz,WSN,"Herz, DJ",2024,37.2,54.2,93.5,2325.0,12.4,-15.4,15.9,20.2,17.9,86.1,2217.0,-0.2,-34.0,3.0,3.8,24.5,83.5,2272.0,15.5,-33.1,6.1,16.9,3.3,81.2,2150.0,-0.2,-43.7,-2.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,93.5,2325,12.4,-15.4,15.9,20.2,21.2,85.4,2206.0,-0.2,-35.5,2.2,3.7,24.5,83.5,2272.0,15.5,-33.1,6.1,16.9,"Herz, DJ",2024,69.3,23.6,27.9,43.8,55.3,49.4,79.6,8.6,1586,76.1,50.6,41.4,29.3,48.9,88.2,98.49427906976744,,,,100.066338028169,,101.40570694087404,86.42603773584904,,99.06583227445994,92.4218297331639,89.91912325285898,DJ Herz,26389
808967,Yoshinobu Yamamoto,LAD,"Yamamoto, Yoshinobu",2024,45.6,40.5,95.5,2158.0,-7.3,-14.4,15.6,17.3,3.2,86.4,2721.0,6.2,-36.8,-0.3,6.8,,,,,,,,23.1,78.0,2700.0,11.9,-61.3,-15.8,19.9,2.8,94.7,2216.0,-14.3,-18.3,12.1,18.8,6.1,91.5,2363.0,1.9,-23.8,8.8,9.4,24.2,90.2,1326.0,-8.6,-30.9,2.6,9.6,,,,,,,,0.1,83.7,2765.0,13.2,-44.3,-5.2,14.2,,,,,,,,,,,,,,,,,,,,,,49.4,95.0,2186,-6.5,-15.8,14.5,16.4,26.5,79.1,2703.0,11.2,-58.3,-13.9,18.3,24.2,90.2,1326.0,-8.6,-30.9,2.6,9.6,"Yamamoto, Yoshinobu",2024,64.2,17.0,31.7,48.2,51.3,48.9,73.4,7.4,1469,83.0,51.1,47.0,27.0,48.3,90.0,83.45217241379308,98.83238095238096,89.00871794871796,109.41210374639772,114.18734693877552,91.5452121212121,,,,93.46394644115574,109.291571529246,104.34617336152218,Yoshinobu Yamamoto,33825
672282,Reid Detmers,LAA,"Detmers, Reid",2024,45.4,42.5,93.8,2133.0,8.4,-13.4,17.9,19.9,24.5,86.2,2243.0,-2.0,-36.3,0.5,4.2,14.1,84.7,1522.0,11.4,-26.8,11.4,16.4,14.6,75.0,2469.0,-9.3,-63.9,-14.7,17.4,4.3,93.8,2037.0,12.4,-15.4,15.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,93.8,2125,8.8,-13.5,17.7,19.9,39.0,82.0,2328.0,-4.7,-46.6,-5.2,9.1,14.1,84.7,1522.0,11.4,-26.8,11.4,16.4,"Detmers, Reid",2024,68.0,21.4,29.7,47.2,52.8,49.8,76.4,8.1,1559,78.4,50.2,42.3,29.2,48.9,87.1,97.34831275720164,,,,120.6533819951338,93.6444933920705,95.43531531531534,,,102.04095176848875,99.82096463022508,101.60872025723476,Reid Detmers,27468
663546,Sean Hjelle,SFG,"Hjelle, Sean",2024,28.1,0.3,94.8,2369.0,-16.2,-25.4,4.9,17.0,,,,,,,,,,,,,,,34.4,85.8,1968.0,3.4,-39.5,-2.5,4.8,54.7,94.6,2221.0,-15.4,-26.3,4.2,16.1,10.6,92.2,2259.0,-3.5,-23.7,8.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,94.3,2228,-13.5,-25.9,4.9,15.0,34.4,85.8,1968.0,3.4,-39.5,-2.5,4.8,,,,,,,,"Hjelle, Sean",2024,62.8,12.6,26.6,43.3,56.7,48.8,76.6,7.8,1209,86.4,51.2,44.3,21.4,45.2,80.2,,93.12935338345862,80.00656250000002,,,,,110.91197115384618,,97.9278762541806,106.317491638796,103.0392140468228,Sean Hjelle,21481
700249,Cade Povich,BAL,"Povich, Cade",2024,40.8,40.7,92.4,2320.0,9.3,-15.4,16.7,19.2,,,,,,,,10.9,86.1,1718.0,14.7,-29.1,7.8,16.8,19.6,76.3,2449.0,-10.9,-61.6,-14.2,18.0,8.4,91.5,2113.0,15.5,-21.6,11.1,19.1,7.5,88.3,2485.0,-3.1,-25.5,9.3,10.1,,,,,,,,,,,,,,,13.0,82.6,2338.0,-8.7,-37.6,2.6,9.9,,,,,,,,,,,,,,,,,,,,,,56.6,91.7,2312,8.6,-17.7,14.9,18.0,32.5,78.8,2405.0,-10.0,-52.1,-7.5,14.8,10.9,86.1,1718.0,14.7,-29.1,7.8,16.8,"Povich, Cade",2024,67.1,16.5,26.1,38.1,61.9,48.5,75.4,8.2,1389,83.5,51.5,41.3,22.3,47.2,79.2,97.87565371024736,98.82103448275862,98.57557692307692,,110.39044444444444,96.94404411764704,76.32238410596027,,,97.09087617668357,97.91348298334542,94.57146994931212,Cade Povich,30055
669461,Matthew Liberatore,STL,"Liberatore, Matthew",2024,45.2,27.9,94.7,2115.0,7.0,-14.2,16.3,17.8,27.6,87.4,2705.0,-3.6,-34.9,0.6,4.5,4.4,87.8,1667.0,12.3,-25.0,10.4,16.4,6.5,78.2,2865.0,-10.1,-63.0,-17.5,20.3,20.9,95.5,2140.0,12.9,-16.4,13.7,18.9,12.8,91.4,2537.0,-1.4,-22.9,9.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,94.3,2211,7.3,-16.7,14.0,16.6,34.0,85.7,2735.0,-4.8,-40.2,-2.9,7.5,4.4,87.8,1667.0,12.3,-25.0,10.4,16.4,"Liberatore, Matthew",2024,72.5,18.0,27.9,47.4,52.6,45.7,87.9,8.5,1358,82.0,54.3,42.4,25.1,52.1,86.0,88.50682291666665,101.15696750902524,101.43758620689655,,124.29711229946524,154.7018181818182,81.03333333333333,,,106.59810959656244,95.22440069830694,101.69849556126184,Matthew Liberatore,22294
